OpportunityId;CompanyName;Quarter;TeoricalValue;VariationPerc;RealValue;QualificationLevel;TTC;Winner;Status
93ySDms1TIvZdgNx6jWteych;SOR Technology;2019 Q3;208;-40;125;1;5;d4672713f08ec4ced1d3c68f9f17e835;CLOSE
1QwfYn6c7zU34EV4fPRyxU3V;Pfister Energy;2019 Q3;849;10;934;3;5;6bb2eea06979bd218b301630d467a5b4;CLOSE
kF4eSA1LxcNzeZX4uY0yUHft;HomeSpec BasementFix;2019 Q3;236;15;271;3;5;null;OPEN
uPs18K4uyYivqJ2gUtafMjTQ;Integro Technologies;2019 Q3;599;15;689;2;5;null;OPEN
11N8xh14LJB3uZv4WWQIlC8d;KrolLDiscovery;2019 Q3;877;8;947;3;5;6bb2eea06979bd218b301630d467a5b4;CLOSE
73Ik8MRLoi9pWCl65Ju1SBG0;Embrace Home Loans;2019 Q3;386;-2;378;2;5;null;OPEN
o2wCdvYoe2Vdd8tGsQBkg1UP;TWG Insurance Agency;2019 Q3;866;-49;442;1;5;null;OPEN
l7v6bM7xmFW8YDq06pKFVryO;eSolutions;2019 Q3;709;-50;355;1;5;null;OPEN
xIOtYoo90YGPDA71pB7DhOv7;FabFitFun;2019 Q3;999;11;1109;3;5;null;OPEN
pJ5HWlYYBKZTQuVgKavoeKX4;Onepath;2019 Q3;809;8;874;3;5;null;OPEN
HzBVHkIOtmYPa2NtlYCFjY5d;Coastal Payroll;2019 Q3;470;4;489;3;5;null;OPEN
ugwPVT7ywi121500YqXb2Kyi;NPE;2019 Q3;323;-24;245;2;5;null;OPEN
uUaQazUVD0jB33OCYk8Bs49z;INFLECTION POINT SYSTEMS;2019 Q3;547;1;552;3;5;null;OPEN
RiMDPjlGQTU59wgcl37YhD26;Arthur Lawrence Consulting;2019 Q3;283;-7;263;2;5;null;OPEN
GHttBqdPxOmNzs82zT0vE9iP;SunCommon NY;2019 Q3;267;-44;150;2;5;null;OPEN
Y9ytnxkzY3eqEgaYub5fqatk;Barracuda Staffing;2019 Q3;188;-38;117;2;5;null;OPEN
3dl8FMMXBtatrcVlHnv0Oqpr;Mortenson Family Dental;2019 Q3;640;-20;512;2;5;null;OPEN
y5tVhnXyMpLdq0dvDbLFojyR;SkillSurvey;2019 Q3;710;-36;454;2;5;null;OPEN
jMDF0GKORIJOVIj6SPgqeN7k;Benchworks;2019 Q3;126;-31;87;2;5;null;OPEN
n8uawcFv7uCRmL5H7E3MFJGe;LED Supply Co.;2019 Q3;579;-18;475;1;5;null;OPEN
KHSNj8TaX5kiiMreIb8Ibv57;Computer Overhauls;2019 Q3;221;-40;133;1;5;null;OPEN
QGJY1fXiDIf1GWO5mXeUtrcd;Heavy Hammer New Media Solutions;2019 Q3;147;-21;116;1;5;null;OPEN
THNzQQxqfQSgNRjE8jgFRk64;GCNY Marketing;2019 Q3;341;-43;194;1;5;null;OPEN
Di1MXCt0DkaWJrwGjBDXYnm7;Stasmayer;2019 Q3;398;-46;215;1;5;null;OPEN
FRtTdMTT2u80CSJEzln7LX8r;Southern Proper Hospitality;2019 Q3;335;8;362;3;5;null;OPEN
DEham6r5AQ4CjYC66TKr0ZkT;Rogers Healy and Associates;2019 Q3;524;0;NaN;5;5;null;OPEN
eFxAkSGozAalqzuRdEabeoJc;Fisher Wallace Laboratories;2019 Q3;805;15;926;3;5;null;OPEN
QPoTL7ux4iIbqhTLlNDsOTwa;unified.agency;2019 Q3;109;-32;74;1;5;null;OPEN
N6CAjKXPXgdCt5lCMNk1BjtO;Total Care Connections;2019 Q3;956;8;1032;3;5;null;OPEN
sULiZRKOo5BTRKBza8XEgN5U;Be Found Online;2019 Q3;504;-50;252;1;5;null;OPEN
CD141SZgeUryJR3vREiRH4ta;College Hunks Hauling Junk and Moving (Atlanta, GA);2019 Q3;937;6;993;2;5;null;OPEN
BjDBJU7VitRXVnAFnbiuVDxm;501 Auctions;2019 Q3;153;8;165;3;5;null;OPEN
av61t2f6ulKgVAuuY85u2BaF;Knowledge Capital Group;2019 Q3;227;-9;207;2;5;null;OPEN
hK0swHwNMHnnkzRBmHDRd5b9;Trial Runners;2019 Q3;826;-41;487;1;5;null;OPEN
al2WITYuKNWQluFGzCCbuZXy;DELVE;2019 Q3;1050;-38;651;2;5;null;OPEN
OnbMqI3VpIanp6L3VCngefSS;Kerusso;2019 Q3;801;-16;673;2;5;null;OPEN
z0fam4yaitjZRhkaMtJ70zwh;Bokka Group;2019 Q3;468;13;529;4;5;null;OPEN
wKjwMc6ATZyL7mNWxXLa4fVw;eSquared Communication Consulting;2019 Q3;425;8;459;2;5;null;OPEN
O6rXFjP47Ijc1cCZDGcom5lC;Xtenfer Consulting;2019 Q3;748;0;748;3;5;null;OPEN
jW4Lgv0mehNo2ndBQk2ny2jF;5 Generation Bakers;2019 Q3;1206;14;1375;4;5;null;OPEN
x8DXdQeT24TZbqJb7Ta1wvAT;CME4Life;2019 Q3;53;12;59;3;5;null;OPEN
N9MIX5niOkBg0fcQj3XNdwBT;Synthio (formerly Social123);2019 Q3;373;-40;224;1;5;null;OPEN
f4baOtpW3mmNf8QN1HeIxTai;Arcus Lending;2019 Q3;324;11;360;3;5;null;OPEN
Q9oZO9uz3y0cPSfZmQ1WBiA4;The Hired Guns;2019 Q3;37;-50;19;1;5;null;OPEN
uMRAMGR17U8QlSFk5A6L1rm2;Atlas Butler Heating and Cooling;2019 Q3;143;11;159;3;5;null;OPEN
AVllp0oo3ovY9cD9sfETFX9j;Cooper's Hawk Winery & Restaurants;2019 Q3;928;14;1058;3;5;null;OPEN
iO7jgr0V7icemxvsk9tc7bYG;Boca Beauty Academy;2019 Q3;515;-7;479;2;5;null;OPEN
1a6p6SfCeUgQFZa0BYgp0YdO;Staff Zone;2019 Q3;532;-7;495;2;5;null;OPEN
INcrxMH6GZmCxBQ8EUkDXKCO;OfficeZilla;2019 Q3;743;14;847;3;5;null;OPEN
229CZTys8qNkOssMAhmza5CX;BrainSell;2019 Q3;967;-16;812;3;5;null;OPEN
YMuMwvEK72CAwiTnEWWOHrBy;Morales Group;2019 Q3;1002;-5;952;2;5;null;OPEN
dWGyFxtPqB9LzZTH5z1z6tOw;Acordis International;2019 Q3;113;13;128;3;5;265affba6a5e567a4ce0d864d5912d73;CLOSE
QCGMD1Uaa04x6tFgesyWKnlp;Sports Addix;2019 Q3;157;-50;79;1;5;null;OPEN
05pYnqmqz1bPLZzzdUlu9kbF;First Freedom Preservation;2019 Q3;629;-39;384;2;5;null;OPEN
CxglPvtdHHa1iixtfUY3pBRX;PharmaLogics Recruiting;2019 Q3;687;-50;344;1;5;null;OPEN
UHZgYfvwhsEBvk35dKpcw9o8;Hedgehog;2019 Q3;126;5;132;3;5;null;OPEN
4gMRIfVnJ1doaSQL9tMro8yv;Freight Right Global Logistics;2019 Q3;1095;-17;909;3;5;null;OPEN
Ao2i28yT9h6nLoyq0aExWHnX;Lexicon Solutions;2019 Q3;551;-16;463;2;5;null;OPEN
7dKf8oWGmQY1E7jKAqYQugTB;TextNow;2019 Q3;250;-37;158;1;5;null;OPEN
1yT9npwaGGriTbVzLK7IhIVj;Qiigo;2019 Q3;701;12;785;3;5;null;OPEN
2KPbf7olgJ2pg8cduOb8tMqq;The Garage Group;2019 Q3;250;-50;125;1;5;null;OPEN
lyMSuVcT8NEevgc9UmldLEXc;Leadpages;2019 Q3;628;-50;314;1;5;null;OPEN
QKoEhmYQSekQPWcxNEefBG6t;SoftPath Technologies;2019 Q3;290;-38;180;2;5;null;OPEN
ThQgpnyVwDetQN1emo3FYbPW;First Centennial Mortgage;2019 Q3;79;14;90;4;5;null;OPEN
VhvqWIeENRR9sC9Z09jGLewG;Pinnacle Lodging;2019 Q3;207;-50;104;1;5;null;OPEN
y2WRc5bNH89PP60CxQlPaLi1;Lifesprk;2019 Q3;330;-19;267;2;5;null;OPEN
ioI4yZlRcSXLkgmns6TvDSZu;Host Healthcare;2019 Q3;347;-1;344;3;5;null;OPEN
us8WJPNG64n4CKkoHBS1YsoF;Precision Door Service;2019 Q3;187;-50;94;1;5;null;OPEN
WKm3dVYsdlDfYXj5uVOz524F;SEI-Atlanta;2019 Q3;222;-21;175;2;5;null;OPEN
7A2hmzjgcJvlW7QXK9kmCwdT;AtWork Group;2019 Q3;327;-50;164;1;5;null;OPEN
fzVkW58obYWmg51ylJs4pWwA;FactorTrust;2019 Q3;141;12;158;3;5;null;OPEN
F9d6ju1zuxxePy17xqPz887n;Breeze IT;2019 Q3;98;8;106;2;5;null;OPEN
39Aoxg1Sb4d3fCaCcWEPJfno;azpro;2019 Q3;196;5;206;2;5;null;OPEN
